"","scenario","type","method1","method2","distance","pValue"
"1742","322","OCCURRENCE","area","weighted",0.0236,0.0084
"1743","322","IMPACT","area","pooling",0.6071,0
"1744","322","OCCURRENCE","area","pooling",0.6469,0
"1745","322","IMPACT","center","centertogrid",0.2836,0.0068
"1746","322","OCCURRENCE","center","centertogrid",0.209,0.0836
"1747","322","IMPACT","center","reachedgrid",0.2863,3e-04
"1748","322","OCCURRENCE","center","reachedgrid",0.2198,0.0134
"1749","322","IMPACT","center","weighted",0.0836,0.7366
"1750","322","OCCURRENCE","center","weighted",0.0741,0.8558
"1751","322","IMPACT","center","pooling",0.5373,0
"1752","322","OCCURRENCE","center","pooling",0.5726,0
"1753","322","IMPACT","centertogrid","reachedgrid",0.1277,0.1378
"1754","322","OCCURRENCE","centertogrid","reachedgrid",0.0745,0.5141
"1755","322","IMPACT","centertogrid","weighted",0.2488,5e-04
"1756","322","OCCURRENCE","centertogrid","weighted",0.199,0.0099
"1757","322","IMPACT","centertogrid","pooling",0.6119,0
"1758","322","OCCURRENCE","centertogrid","pooling",0.7015,0
"1759","322","IMPACT","reachedgrid","weighted",0.2386,0
"1760","322","OCCURRENCE","reachedgrid","weighted",0.1792,5e-04
"1761","322","IMPACT","reachedgrid","pooling",0.7192,0
"1762","322","OCCURRENCE","reachedgrid","pooling",0.7422,0
"1763","322","IMPACT","weighted","pooling",0.5423,0
"1764","322","OCCURRENCE","weighted","pooling",0.6301,0
"1765","323","IMPACT","classic","area",0.3147,0
"1766","323","OCCURRENCE","classic","area",0.3415,0
"1767","323","IMPACT","classic","center",0.2812,0.0059
"1768","323","OCCURRENCE","classic","center",0.2969,0.0035
"1769","323","IMPACT","classic","centertogrid",0.1094,0.3385
"1770","323","OCCURRENCE","classic","centertogrid",0.1314,0.2131
"1771","323","IMPACT","classic","reachedgrid",0.1508,0.0582
"1772","323","OCCURRENCE","classic","reachedgrid",0.1622,0.0504
"1773","323","IMPACT","classic","weighted",0.2813,1e-04
"1774","323","OCCURRENCE","classic","weighted",0.3139,0
"1775","323","IMPACT","classic","pooling",0.7656,0
"1776","323","OCCURRENCE","classic","pooling",0.7969,0
"1777","323","IMPACT","area","center",0.1277,0.252
"1778","323","OCCURRENCE","area","center",0.1137,0.3873
"1779","323","IMPACT","area","centertogrid",0.2834,1e-04
"1780","323","OCCURRENCE","area","centertogrid",0.21,0.0083
"1781","323","IMPACT","area","reachedgrid",0.1874,1e-04
"1782","323","OCCURRENCE","area","reachedgrid",0.1792,0.0015
"1783","323","IMPACT","area","weighted",0.0594,0
"1784","323","OCCURRENCE","area","weighted",0.0354,0
"1785","323","IMPACT","area","pooling",0.5527,0
"1786","323","OCCURRENCE","area","pooling",0.6373,0
"1787","323","IMPACT","center","centertogrid",0.2656,0.0142
"1788","323","OCCURRENCE","center","centertogrid",0.1654,0.2445
"1789","323","IMPACT","center","reachedgrid",0.2246,0.0108
"1790","323","OCCURRENCE","center","reachedgrid",0.1958,0.0454
"1791","323","IMPACT","center","weighted",0.0731,0.8833
"1792","323","OCCURRENCE","center","weighted",0.0787,0.8228
"1793","323","IMPACT","center","pooling",0.5,0
"1794","323","OCCURRENCE","center","pooling",0.5781,0
"1795","323","IMPACT","centertogrid","reachedgrid",0.1196,0.1627
"1796","323","OCCURRENCE","centertogrid","reachedgrid",0.0904,0.4297
"1797","323","IMPACT","centertogrid","weighted",0.2304,0.0022
"1798","323","OCCURRENCE","centertogrid","weighted",0.1855,0.0262
"1799","323","IMPACT","centertogrid","pooling",0.6562,0
"1800","323","OCCURRENCE","centertogrid","pooling",0.7143,0
"1801","323","IMPACT","reachedgrid","weighted",0.2403,0
"1802","323","OCCURRENCE","reachedgrid","weighted",0.1753,0.0017
"1803","323","IMPACT","reachedgrid","pooling",0.7246,0
"1804","323","OCCURRENCE","reachedgrid","pooling",0.7739,0
"1805","323","IMPACT","weighted","pooling",0.5007,0
"1806","323","OCCURRENCE","weighted","pooling",0.6103,0
"1807","324","IMPACT","classic","area",0.4366,0
"1808","324","OCCURRENCE","classic","area",0.2193,0.0121
"1809","324","IMPACT","classic","center",0.3889,1e-04
"1810","324","OCCURRENCE","classic","center",0.2778,0.0217
"1811","324","IMPACT","classic","centertogrid",0.1911,0.0415
"1812","324","OCCURRENCE","classic","centertogrid",0.1111,0.5354
"1813","324","IMPACT","classic","reachedgrid",0.2671,9e-04
"1814","324","OCCURRENCE","classic","reachedgrid",0.1397,0.1847
"1815","324","IMPACT","classic","weighted",0.3714,0
"1816","324","OCCURRENCE","classic","weighted",0.2437,0.0033
"1817","324","IMPACT","classic","pooling",0.7963,0
"1818","324","OCCURRENCE","classic","pooling",0.9444,0
"1819","324","IMPACT","area","center",0.1556,0.1495
"1820","324","OCCURRENCE","area","center",0.076,0.919
"1821","324","IMPACT","area","centertogrid",0.2455,0.0036
"1822","324","OCCURRENCE","area","centertogrid",0.189,0.045
"1823","324","IMPACT","area","reachedgrid",0.1695,0.0022
"1824","324","OCCURRENCE","area","reachedgrid",0.2176,6e-04
"1825","324","IMPACT","area","weighted",0.0758,0
"1826","324","OCCURRENCE","area","weighted",0.0246,0.0346
"1827","324","IMPACT","area","pooling",0.6532,0
"1828","324","OCCURRENCE","area","pooling",0.8398,0
"1829","324","IMPACT","center","centertogrid",0.2173,0.1011
"1830","324","OCCURRENCE","center","centertogrid",0.1667,0.3817
"1831","324","IMPACT","center","reachedgrid",0.2671,0.004
"1832","324","OCCURRENCE","center","reachedgrid",0.1953,0.0925
"1833","324","IMPACT","center","weighted",0.0811,0.8696
"1834","324","OCCURRENCE","center","weighted",0.0543,0.9973
"1835","324","IMPACT","center","pooling",0.6033,0
"1836","324","OCCURRENCE","center","pooling",0.8704,0
"1837","324","IMPACT","centertogrid","reachedgrid",0.1063,0.3254
"1838","324","OCCURRENCE","centertogrid","reachedgrid",0.0286,0.9905
"1839","324","IMPACT","centertogrid","weighted",0.2298,0.0074
"1840","324","OCCURRENCE","centertogrid","weighted",0.1742,0.0756
"1841","324","IMPACT","centertogrid","pooling",0.7358,0
"1842","324","OCCURRENCE","centertogrid","pooling",0.9074,0
"1843","324","IMPACT","reachedgrid","weighted",0.2213,0
"1844","324","OCCURRENCE","reachedgrid","weighted",0.2028,0.0014
"1845","324","IMPACT","reachedgrid","pooling",0.7273,0
"1846","324","OCCURRENCE","reachedgrid","pooling",0.8864,0
"1847","324","IMPACT","weighted","pooling",0.6003,0
"1848","324","OCCURRENCE","weighted","pooling",0.8509,0
"1849","325","IMPACT","classic","area",0.2917,0
"1850","325","OCCURRENCE","classic","area",0.4624,0
"1851","325","IMPACT","classic","center",0.3239,8e-04
"1852","325","OCCURRENCE","classic","center",0.4085,0
"1853","325","IMPACT","classic","centertogrid",0.0986,0.3557
"1854","325","OCCURRENCE","classic","centertogrid",0.2817,7e-04
"1855","325","IMPACT","classic","reachedgrid",0.1582,0.1812
"1856","325","OCCURRENCE","classic","reachedgrid",0.2937,0
"1857","325","IMPACT","classic","weighted",0.2728,1e-04
"1858","325","OCCURRENCE","classic","weighted",0.439,0
"1859","325","IMPACT","classic","pooling",0.5775,0
"1860","325","OCCURRENCE","classic","pooling",0.7042,0
"1861","325","IMPACT","area","center",0.1636,0.0463
"1862","325","OCCURRENCE","area","center",0.109,0.3745
"1863","325","IMPACT","area","centertogrid",0.3547,0
"1864","325","OCCURRENCE","area","centertogrid",0.2427,5e-04
"1865","325","IMPACT","area","reachedgrid",0.2458,0
"1866","325","OCCURRENCE","area","reachedgrid",0.1716,9e-04
"1867","325","IMPACT","area","weighted",0.0902,0
"1868","325","OCCURRENCE","area","weighted",0.0314,0
"1869","325","IMPACT","area","pooling",0.4898,0
"1870","325","OCCURRENCE","area","pooling",0.6977,0
"1871","325","IMPACT","center","centertogrid",0.338,5e-04
"1872","325","OCCURRENCE","center","centertogrid",0.2113,0.0621
"1873","325","IMPACT","center","reachedgrid",0.3343,0
"1874","325","OCCURRENCE","center","reachedgrid",0.2092,0.0171
"1875","325","IMPACT","center","weighted",0.0871,0.6546
"1876","325","OCCURRENCE","center","weighted",0.0865,0.6622
"1877","325","IMPACT","center","pooling",0.5915,0
"1878","325","OCCURRENCE","center","pooling",0.6479,0
"1879","325","IMPACT","centertogrid","reachedgrid",0.109,0.6191
"1880","325","OCCURRENCE","centertogrid","reachedgrid",0.1087,0.225
"1881","325","IMPACT","centertogrid","weighted",0.3248,0
"1882","325","OCCURRENCE","centertogrid","weighted",0.2174,0.0024
"1883","325","IMPACT","centertogrid","pooling",0.5211,0
"1884","325","OCCURRENCE","centertogrid","pooling",0.7183,0
"1885","325","IMPACT","reachedgrid","weighted",0.2832,0
"1886","325","OCCURRENCE","reachedgrid","weighted",0.1697,9e-04
"1887","325","IMPACT","reachedgrid","pooling",0.5878,0
"1888","325","OCCURRENCE","reachedgrid","pooling",0.7463,0
"1889","325","IMPACT","weighted","pooling",0.5663,0
"1890","325","OCCURRENCE","weighted","pooling",0.6727,0
"1891","326","IMPACT","classic","area",0.3173,0
"1892","326","OCCURRENCE","classic","area",0.3078,0
"1893","326","IMPACT","classic","center",0.2609,0.0118
"1894","326","OCCURRENCE","classic","center",0.2899,0.0032
"1895","326","IMPACT","classic","centertogrid",0.1042,0.2966
"1896","326","OCCURRENCE","classic","centertogrid",0.1014,0.4432
"1897","326","IMPACT","classic","reachedgrid",0.1699,0.1308
"1898","326","OCCURRENCE","classic","reachedgrid",0.1485,0.0649
"1899","326","IMPACT","classic","weighted",0.2779,0
"1900","326","OCCURRENCE","classic","weighted",0.2805,0
"1901","326","IMPACT","classic","pooling",0.5362,0
"1902","326","OCCURRENCE","classic","pooling",0.6232,0
"1903","326","IMPACT","area","center",0.1168,0.3086
"1904","326","OCCURRENCE","area","center",0.0933,0.5945
"1905","326","IMPACT","area","centertogrid",0.2432,7e-04
"1906","326","OCCURRENCE","area","centertogrid",0.2209,0.0026
"1907","326","IMPACT","area","reachedgrid",0.1879,1e-04
"1908","326","OCCURRENCE","area","reachedgrid",0.1593,0.0041
"1909","326","IMPACT","area","weighted",0.043,0
"1910","326","OCCURRENCE","area","weighted",0.0313,2e-04
"1911","326","IMPACT","area","pooling",0.6308,0
"1912","326","OCCURRENCE","area","pooling",0.5875,0
"1913","326","IMPACT","center","centertogrid",0.2244,0.0417
"1914","326","OCCURRENCE","center","centertogrid",0.2029,0.0898
"1915","326","IMPACT","center","reachedgrid",0.2325,0.0121
"1916","326","OCCURRENCE","center","reachedgrid",0.2043,0.0236
"1917","326","IMPACT","center","weighted",0.0749,0.8332
"1918","326","OCCURRENCE","center","weighted",0.0717,0.8697
"1919","326","IMPACT","center","pooling",0.5781,0
"1920","326","OCCURRENCE","center","pooling",0.5138,0
"1921","326","IMPACT","centertogrid","reachedgrid",0.0957,0.785
"1922","326","OCCURRENCE","centertogrid","reachedgrid",0.0616,0.7033
"1923","326","IMPACT","centertogrid","weighted",0.2037,0.0071
"1924","326","OCCURRENCE","centertogrid","weighted",0.1935,0.0114
"1925","326","IMPACT","centertogrid","pooling",0.5147,0
"1926","326","OCCURRENCE","centertogrid","pooling",0.5507,0
"1927","326","IMPACT","reachedgrid","weighted",0.1675,4e-04
"1928","326","OCCURRENCE","reachedgrid","weighted",0.1791,7e-04
"1929","326","IMPACT","reachedgrid","pooling",0.5067,0
"1930","326","OCCURRENCE","reachedgrid","pooling",0.504,0
"1931","326","IMPACT","weighted","pooling",0.6042,0
"1932","326","OCCURRENCE","weighted","pooling",0.56,0
"1933","327","IMPACT","classic","area",0.3113,0
"1934","327","OCCURRENCE","classic","area",0.4585,0
"1935","327","IMPACT","classic","center",0.3492,6e-04
"1936","327","OCCURRENCE","classic","center",0.5079,0
"1937","327","IMPACT","classic","centertogrid",0.1111,0.3735
"1938","327","OCCURRENCE","classic","centertogrid",0.172,0.0679
"1939","327","IMPACT","classic","reachedgrid",0.1875,0.0165
"1940","327","OCCURRENCE","classic","reachedgrid",0.2637,5e-04
"1941","327","IMPACT","classic","weighted",0.3157,0
"1942","327","OCCURRENCE","classic","weighted",0.465,0
"1943","327","IMPACT","classic","pooling",0.619,0
"1944","327","OCCURRENCE","classic","pooling",0.6667,0
"1945","327","IMPACT","area","center",0.1039,0.5103
"1946","327","OCCURRENCE","area","center",0.0861,0.7459
"1947","327","IMPACT","area","centertogrid",0.2636,3e-04
"1948","327","OCCURRENCE","area","centertogrid",0.3108,0
"1949","327","IMPACT","area","reachedgrid",0.1841,1e-04
"1950","327","OCCURRENCE","area","reachedgrid",0.1949,4e-04
"1951","327","IMPACT","area","weighted",0.0127,0.2339
"1952","327","OCCURRENCE","area","weighted",0.0223,0.0199
"1953","327","IMPACT","area","pooling",0.5184,0
"1954","327","OCCURRENCE","area","pooling",0.7541,0
"1955","327","IMPACT","center","centertogrid",0.254,0.0241
"1956","327","OCCURRENCE","center","centertogrid",0.3602,2e-04
"1957","327","IMPACT","center","reachedgrid",0.2302,0.009
"1958","327","OCCURRENCE","center","reachedgrid",0.2443,0.0077
"1959","327","IMPACT","center","weighted",0.0998,0.5566
"1960","327","OCCURRENCE","center","weighted",0.0693,0.9231
"1961","327","IMPACT","center","pooling",0.548,0
"1962","327","OCCURRENCE","center","pooling",0.7936,0
"1963","327","IMPACT","centertogrid","reachedgrid",0.1399,0.0865
"1964","327","OCCURRENCE","centertogrid","reachedgrid",0.116,0.1951
"1965","327","IMPACT","centertogrid","weighted",0.2681,2e-04
"1966","327","OCCURRENCE","centertogrid","weighted",0.3173,0
"1967","327","IMPACT","centertogrid","pooling",0.5079,0
"1968","327","OCCURRENCE","centertogrid","pooling",0.8387,0
"1969","327","IMPACT","reachedgrid","weighted",0.1793,2e-04
"1970","327","OCCURRENCE","reachedgrid","weighted",0.2063,1e-04
"1971","327","IMPACT","reachedgrid","pooling",0.5,0
"1972","327","OCCURRENCE","reachedgrid","pooling",0.7759,0
"1973","327","IMPACT","weighted","pooling",0.5291,0
"1974","327","OCCURRENCE","weighted","pooling",0.7716,0
"1975","328","IMPACT","classic","area",0.3106,0
"1976","328","OCCURRENCE","classic","area",0.332,0
"1977","328","IMPACT","classic","center",0.3333,0.0011
"1978","328","OCCURRENCE","classic","center",0.3333,0.001
"1979","328","IMPACT","classic","centertogrid",0.1746,0.079
"1980","328","OCCURRENCE","classic","centertogrid",0.1905,0.0555
"1981","328","IMPACT","classic","reachedgrid",0.1806,0.0192
"1982","328","OCCURRENCE","classic","reachedgrid",0.155,0.0699
"1983","328","IMPACT","classic","weighted",0.3423,0
"1984","328","OCCURRENCE","classic","weighted",0.3282,0
"1985","328","IMPACT","classic","pooling",0.5079,0
"1986","328","OCCURRENCE","classic","pooling",0.5873,0
"1987","328","IMPACT","area","center",0.1282,0.2565
"1988","328","OCCURRENCE","area","center",0.0658,0.9506
"1989","328","IMPACT","area","centertogrid",0.2591,5e-04
"1990","328","OCCURRENCE","area","centertogrid",0.2368,0.0019
"1991","328","IMPACT","area","reachedgrid",0.1884,1e-04
"1992","328","OCCURRENCE","area","reachedgrid",0.195,3e-04
"1993","328","IMPACT","area","weighted",0.0463,0
"1994","328","OCCURRENCE","area","weighted",0.0146,0.2912
"1995","328","IMPACT","area","pooling",0.5986,0
"1996","328","OCCURRENCE","area","pooling",0.8171,0
"1997","328","IMPACT","center","centertogrid",0.2063,0.1002
"1998","328","OCCURRENCE","center","centertogrid",0.2381,0.0376
"1999","328","IMPACT","center","reachedgrid",0.2123,0.0171
"2000","328","OCCURRENCE","center","reachedgrid",0.2185,0.0197
"2001","328","IMPACT","center","weighted",0.082,0.7908
"2002","328","OCCURRENCE","center","weighted",0.0662,0.945
"2003","328","IMPACT","center","pooling",0.5556,0
"2004","328","OCCURRENCE","center","pooling",0.8254,0
"2005","328","IMPACT","centertogrid","reachedgrid",0.1311,0.1068
"2006","328","OCCURRENCE","centertogrid","reachedgrid",0.0887,0.4077
"2007","328","IMPACT","centertogrid","weighted",0.217,0.0053
"2008","328","OCCURRENCE","centertogrid","weighted",0.2372,0.0017
"2009","328","IMPACT","centertogrid","pooling",0.5873,0
"2010","328","OCCURRENCE","centertogrid","pooling",0.7778,0
"2011","328","IMPACT","reachedgrid","weighted",0.1662,5e-04
"2012","328","OCCURRENCE","reachedgrid","weighted",0.2095,1e-04
"2013","328","IMPACT","reachedgrid","pooling",0.5503,0
"2014","328","OCCURRENCE","reachedgrid","pooling",0.6891,0
"2015","328","IMPACT","weighted","pooling",0.5657,0
"2016","328","OCCURRENCE","weighted","pooling",0.818,0
"2017","329","IMPACT","classic","area",0.2684,2e-04
"2018","329","OCCURRENCE","classic","area",0.3292,0
"2019","329","IMPACT","classic","center",0.2698,0.0116
"2020","329","OCCURRENCE","classic","center",0.381,1e-04
"2021","329","IMPACT","classic","centertogrid",0.0952,0.4852
"2022","329","OCCURRENCE","classic","centertogrid",0.1587,0.1436
"2023","329","IMPACT","classic","reachedgrid",0.1509,0.0595
"2024","329","OCCURRENCE","classic","reachedgrid",0.1551,0.0663
"2025","329","IMPACT","classic","weighted",0.2449,0.001
"2026","329","OCCURRENCE","classic","weighted",0.3382,0
"2027","329","IMPACT","classic","pooling",0.6032,0
"2028","329","OCCURRENCE","classic","pooling",0.7302,0
"2029","329","IMPACT","area","center",0.097,0.6006
"2030","329","OCCURRENCE","area","center",0.106,0.488
"2031","329","IMPACT","area","centertogrid",0.2116,0.0075
"2032","329","OCCURRENCE","area","centertogrid",0.1743,0.0459
"2033","329","IMPACT","area","reachedgrid",0.1854,2e-04
"2034","329","OCCURRENCE","area","reachedgrid",0.1741,0.003
"2035","329","IMPACT","area","weighted",0.0272,2e-04
"2036","329","OCCURRENCE","area","weighted",0.0125,0.4854
"2037","329","IMPACT","area","pooling",0.5454,0
"2038","329","OCCURRENCE","area","pooling",0.779,0
"2039","329","IMPACT","center","centertogrid",0.2381,0.0378
"2040","329","OCCURRENCE","center","centertogrid",0.2222,0.0678
"2041","329","IMPACT","center","reachedgrid",0.2289,0.0092
"2042","329","OCCURRENCE","center","reachedgrid",0.2258,0.0172
"2043","329","IMPACT","center","weighted",0.0789,0.8283
"2044","329","OCCURRENCE","center","weighted",0.0937,0.6372
"2045","329","IMPACT","center","pooling",0.5079,0
"2046","329","OCCURRENCE","center","pooling",0.7975,0
"2047","329","IMPACT","centertogrid","reachedgrid",0.0557,0.8152
"2048","329","OCCURRENCE","centertogrid","reachedgrid",0.0382,0.9365
"2049","329","IMPACT","centertogrid","weighted",0.1884,0.0229
"2050","329","OCCURRENCE","centertogrid","weighted",0.1795,0.0345
"2051","329","IMPACT","centertogrid","pooling",0.5556,0
"2052","329","OCCURRENCE","centertogrid","pooling",0.7619,0
"2053","329","IMPACT","reachedgrid","weighted",0.1785,3e-04
"2054","329","OCCURRENCE","reachedgrid","weighted",0.1831,0.0013
"2055","329","IMPACT","reachedgrid","pooling",0.5294,0
"2056","329","OCCURRENCE","reachedgrid","pooling",0.7273,0
"2057","329","IMPACT","weighted","pooling",0.5183,0
"2058","329","OCCURRENCE","weighted","pooling",0.7886,0
"2059","330","IMPACT","classic","area",0.2815,1e-04
"2060","330","OCCURRENCE","classic","area",0.4131,0
"2061","330","IMPACT","classic","center",0.2656,0.0164
"2062","330","OCCURRENCE","classic","center",0.4375,0
"2063","330","IMPACT","classic","centertogrid",0.0625,0.7933
"2064","330","OCCURRENCE","classic","centertogrid",0.2344,0.013
"2065","330","IMPACT","classic","reachedgrid",0.144,0.0702
"2066","330","OCCURRENCE","classic","reachedgrid",0.2666,0.001
"2067","330","IMPACT","classic","weighted",0.2422,0.0011
"2068","330","OCCURRENCE","classic","weighted",0.4189,0
"2069","330","IMPACT","classic","pooling",0.5312,0
"2070","330","OCCURRENCE","classic","pooling",0.9219,0
"2071","330","IMPACT","area","center",0.1543,0.0979
"2072","330","OCCURRENCE","area","center",0.0649,0.9532
"2073","330","IMPACT","area","centertogrid",0.344,0
"2074","330","OCCURRENCE","area","centertogrid",0.1787,0.0356
"2075","330","IMPACT","area","reachedgrid",0.2128,0
"2076","330","OCCURRENCE","area","reachedgrid",0.1777,0.0017
"2077","330","IMPACT","area","weighted",0.0805,0
"2078","330","OCCURRENCE","area","weighted",0.0126,0.5054
"2079","330","IMPACT","area","pooling",0.6632,0
"2080","330","OCCURRENCE","area","pooling",0.9633,0
"2081","330","IMPACT","center","centertogrid",0.3281,0.0016
"2082","330","OCCURRENCE","center","centertogrid",0.2031,0.1119
"2083","330","IMPACT","center","reachedgrid",0.3344,1e-04
"2084","330","OCCURRENCE","center","reachedgrid",0.2027,0.0366
"2085","330","IMPACT","center","weighted",0.0881,0.7027
"2086","330","OCCURRENCE","center","weighted",0.0525,0.9945
"2087","330","IMPACT","center","pooling",0.5781,0
"2088","330","OCCURRENCE","center","pooling",0.9688,0
"2089","330","IMPACT","centertogrid","reachedgrid",0.1313,0.1196
"2090","330","OCCURRENCE","centertogrid","reachedgrid",0.0322,0.9771
"2091","330","IMPACT","centertogrid","weighted",0.3047,0
"2092","330","OCCURRENCE","centertogrid","weighted",0.1881,0.0216
"2093","330","IMPACT","centertogrid","pooling",0.5312,0
"2094","330","OCCURRENCE","centertogrid","pooling",0.9375,0
"2095","330","IMPACT","reachedgrid","weighted",0.2705,0
"2096","330","OCCURRENCE","reachedgrid","weighted",0.1877,6e-04
"2097","330","IMPACT","reachedgrid","pooling",0.6,0
"2098","330","OCCURRENCE","reachedgrid","pooling",0.9478,0
"2099","330","IMPACT","weighted","pooling",0.6021,0
"2100","330","OCCURRENCE","weighted","pooling",0.9637,0
"2101","331","IMPACT","classic","area",0.3056,0
"2102","331","OCCURRENCE","classic","area",0.4178,0
"2103","331","IMPACT","classic","center",0.2576,0.0143
"2104","331","OCCURRENCE","classic","center",0.4242,0
"2105","331","IMPACT","classic","centertogrid",0.1004,0.4215
"2106","331","OCCURRENCE","classic","centertogrid",0.2273,0.0145
"2107","331","IMPACT","classic","reachedgrid",0.1396,0.0942
"2108","331","OCCURRENCE","classic","reachedgrid",0.2136,0.0062
"2109","331","IMPACT","classic","weighted",0.2603,3e-04
"2110","331","OCCURRENCE","classic","weighted",0.4205,0
"2111","331","IMPACT","classic","pooling",0.7879,0
"2112","331","OCCURRENCE","classic","pooling",0.803,0
"2113","331","IMPACT","area","center",0.1041,0.4773
"2114","331","OCCURRENCE","area","center",0.0664,0.9369
"2115","331","IMPACT","area","centertogrid",0.2336,0.002
"2116","331","OCCURRENCE","area","centertogrid",0.2152,0.0048
"2117","331","IMPACT","area","reachedgrid",0.1954,0
"2118","331","OCCURRENCE","area","reachedgrid",0.2042,1e-04
"2119","331","IMPACT","area","weighted",0.046,0
"2120","331","OCCURRENCE","area","weighted",0.0061,0.9956
"2121","331","IMPACT","area","pooling",0.4861,0
"2122","331","OCCURRENCE","area","pooling",0.8888,0
"2123","331","IMPACT","center","centertogrid",0.2983,0.003
"2124","331","OCCURRENCE","center","centertogrid",0.2121,0.0762
"2125","331","IMPACT","center","reachedgrid",0.2475,0.003
"2126","331","OCCURRENCE","center","reachedgrid",0.2107,0.0211
"2127","331","IMPACT","center","weighted",0.0759,0.841
"2128","331","OCCURRENCE","center","weighted",0.066,0.9361
"2129","331","IMPACT","center","pooling",0.5603,0
"2130","331","OCCURRENCE","center","pooling",0.8939,0
"2131","331","IMPACT","centertogrid","reachedgrid",0.061,0.7148
"2132","331","OCCURRENCE","centertogrid","reachedgrid",0.0137,0.9987
"2133","331","IMPACT","centertogrid","weighted",0.2223,0.0036
"2134","331","OCCURRENCE","centertogrid","weighted",0.2199,0.0034
"2135","331","IMPACT","centertogrid","pooling",0.6875,0
"2136","331","OCCURRENCE","centertogrid","pooling",0.8485,0
"2137","331","IMPACT","reachedgrid","weighted",0.2406,0
"2138","331","OCCURRENCE","reachedgrid","weighted",0.207,0
"2139","331","IMPACT","reachedgrid","pooling",0.6483,0
"2140","331","OCCURRENCE","reachedgrid","pooling",0.8492,0
"2141","331","IMPACT","weighted","pooling",0.5315,0
"2142","331","OCCURRENCE","weighted","pooling",0.8837,0
"2143","332","IMPACT","classic","area",0.312,0
"2144","332","OCCURRENCE","classic","area",0.3605,0
"2145","332","IMPACT","classic","center",0.2656,0.0137
"2146","332","OCCURRENCE","classic","center",0.3281,8e-04
"2147","332","IMPACT","classic","centertogrid",0.1094,0.3847
"2148","332","OCCURRENCE","classic","centertogrid",0.2093,0.0232
"2149","332","IMPACT","classic","reachedgrid",0.1115,0.2475
"2150","332","OCCURRENCE","classic","reachedgrid",0.2411,0.0019
"2151","332","IMPACT","classic","weighted",0.2704,2e-04
"2152","332","OCCURRENCE","classic","weighted",0.3558,0
"2153","332","IMPACT","classic","pooling",0.6875,0
"2154","332","OCCURRENCE","classic","pooling",0.7031,0
"2155","332","IMPACT","area","center",0.1304,0.2316
"2156","332","OCCURRENCE","area","center",0.0712,0.9062
"2157","332","IMPACT","area","centertogrid",0.3031,0
"2158","332","OCCURRENCE","area","centertogrid",0.2179,0.0055
"2159","332","IMPACT","area","reachedgrid",0.2005,1e-04
"2160","332","OCCURRENCE","area","reachedgrid",0.1898,8e-04
"2161","332","IMPACT","area","weighted",0.0429,0
"2162","332","OCCURRENCE","area","weighted",0.0079,0.9494
"2163","332","IMPACT","area","pooling",0.6528,0
"2164","332","OCCURRENCE","area","pooling",0.6716,0
"2165","332","IMPACT","center","centertogrid",0.3125,0.0029
"2166","332","OCCURRENCE","center","centertogrid",0.255,0.0196
"2167","332","IMPACT","center","reachedgrid",0.2699,0.0013
"2168","332","OCCURRENCE","center","reachedgrid",0.2098,0.0286
"2169","332","IMPACT","center","weighted",0.0893,0.6872
"2170","332","OCCURRENCE","center","weighted",0.0718,0.8959
"2171","332","IMPACT","center","pooling",0.5469,0
"2172","332","OCCURRENCE","center","pooling",0.6562,0
"2173","332","IMPACT","centertogrid","reachedgrid",0.1136,0.2272
"2174","332","OCCURRENCE","centertogrid","reachedgrid",0.0585,0.785
"2175","332","IMPACT","centertogrid","weighted",0.2888,0
"2176","332","OCCURRENCE","centertogrid","weighted",0.2164,0.0055
"2177","332","IMPACT","centertogrid","pooling",0.5781,0
"2178","332","OCCURRENCE","centertogrid","pooling",0.6825,0
"2179","332","IMPACT","reachedgrid","weighted",0.184,2e-04
"2180","332","OCCURRENCE","reachedgrid","weighted",0.1945,4e-04
"2181","332","IMPACT","reachedgrid","pooling",0.6917,0
"2182","332","OCCURRENCE","reachedgrid","pooling",0.7411,0
"2183","332","IMPACT","weighted","pooling",0.6117,0
"2184","332","OCCURRENCE","weighted","pooling",0.6664,0
"2185","333","IMPACT","classic","area",0.3158,0
"2186","333","OCCURRENCE","classic","area",0.4568,0
"2187","333","IMPACT","classic","center",0.3692,1e-04
"2188","333","OCCURRENCE","classic","center",0.5385,0
"2189","333","IMPACT","classic","centertogrid",0.1274,0.2053
"2190","333","OCCURRENCE","classic","centertogrid",0.2462,0.0069
"2191","333","IMPACT","classic","reachedgrid",0.1123,0.2186
"2192","333","OCCURRENCE","classic","reachedgrid",0.2551,0.0011
"2193","333","IMPACT","classic","weighted",0.3584,0
"2194","333","OCCURRENCE","classic","weighted",0.4819,0
"2195","333","IMPACT","classic","pooling",0.6769,0
"2196","333","OCCURRENCE","classic","pooling",0.7538,0
"2197","333","IMPACT","area","center",0.0749,0.8636
"2198","333","OCCURRENCE","area","center",0.1137,0.3783
"2199","333","IMPACT","area","centertogrid",0.214,0.006
"2200","333","OCCURRENCE","area","centertogrid",0.2106,0.0068
"2201","333","IMPACT","area","reachedgrid",0.2034,0
"2202","333","OCCURRENCE","area","reachedgrid",0.2022,1e-04
"2203","333","IMPACT","area","weighted",0.0432,0
"2204","333","OCCURRENCE","area","weighted",0.0305,3e-04
"2205","333","IMPACT","area","pooling",0.5293,0
"2206","333","OCCURRENCE","area","pooling",0.9128,0
