"","x","y","count"
"38232",34,23.75,3
"38233",34.25,23.75,3
"38234",34.5,23.75,3
"38235",34.75,23.75,3
"38236",35,23.75,3
"38237",35.25,23.75,3
"38238",35.5,23.75,3
"38239",35.75,23.75,3
"38240",36,23.75,3
"38241",36.25,23.75,3
"38242",36.5,23.75,3
"38243",36.75,23.75,3
"38244",37,23.75,3
"38245",37.25,23.75,3
"38246",37.5,23.75,3
"38247",37.75,23.75,3
"38248",38,23.75,3
"38249",38.25,23.75,3
"38250",38.5,23.75,3
"38251",38.75,23.75,3
"38252",39,23.75,3
"38253",39.25,23.75,3
"38254",39.5,23.75,3
"38255",39.75,23.75,3
"38256",40,23.75,3
"38257",40.25,23.75,3
"38258",40.5,23.75,3
"38259",40.75,23.75,3
"38260",41,23.75,3
"38261",41.25,23.75,3
"38262",41.5,23.75,3
"38263",41.75,23.75,3
"38264",42,23.75,3
"38265",42.25,23.75,3
"38266",42.5,23.75,3
"38267",42.75,23.75,3
"38268",43,23.75,3
"38269",43.25,23.75,3
"38270",43.5,23.75,4
"38271",43.75,23.75,3
"38272",44,23.75,3
"38273",44.25,23.75,3
"38274",44.5,23.75,3
"38275",44.75,23.75,3
"38276",45,23.75,3
"38277",45.25,23.75,3
"38278",45.5,23.75,3
"38279",45.75,23.75,3
"38280",46,23.75,3
"38281",46.25,23.75,3
"38282",46.5,23.75,3
"38283",46.75,23.75,3
"38284",47,23.75,3
"38285",47.25,23.75,3
"38286",47.5,23.75,3
"38287",47.75,23.75,3
"38288",48,23.75,3
"38289",48.25,23.75,3
"38290",48.5,23.75,3
"38291",48.75,23.75,3
"38292",49,23.75,3
"38293",49.25,23.75,3
"38294",49.5,23.75,3
"38295",49.75,23.75,3
"38296",50,23.75,3
"38297",50.25,23.75,3
"38298",50.5,23.75,3
"38299",50.75,23.75,3
"38300",51,23.75,3
"38301",51.25,23.75,3
"38302",51.5,23.75,3
"38303",51.75,23.75,3
"38304",52,23.75,3
"38305",52.25,23.75,3
"38306",52.5,23.75,3
"38307",52.75,23.75,3
"38308",53,23.75,3
"38309",53.25,23.75,3
"38310",53.5,23.75,3
"38311",53.75,23.75,3
"38312",54,23.75,3
"38313",54.25,23.75,3
"38314",54.5,23.75,3
"38315",54.75,23.75,3
"38316",55,23.75,3
"38317",55.25,23.75,3
"38318",55.5,23.75,3
"38319",55.75,23.75,3
"38320",56,23.75,3
"38321",56.25,23.75,3
"38322",56.5,23.75,3
"38323",56.75,23.75,3
"38324",57,23.75,3
"38325",57.25,23.75,3
"38326",57.5,23.75,3
"38327",57.75,23.75,3
"38328",58,23.75,3
"38329",58.25,23.75,3
"38330",58.5,23.75,3
"38331",58.75,23.75,3
"38332",59,23.75,3
"38333",59.25,23.75,3
"38334",59.5,23.75,3
"38335",59.75,23.75,3
"38336",60,23.75,3
"38337",60.25,23.75,3
"38338",60.5,23.75,3
"38339",60.75,23.75,3
"38340",61,23.75,3
"38341",61.25,23.75,3
"38342",61.5,23.75,3
"38343",61.75,23.75,3
"38344",62,23.75,3
"38345",62.25,23.75,3
"38346",62.5,23.75,3
"38347",62.75,23.75,3
"38348",63,23.75,3
"38349",63.25,23.75,3
"38350",63.5,23.75,3
"38351",63.75,23.75,3
"38352",64,23.75,3
"38353",64.25,23.75,3
"38354",64.5,23.75,3
"38355",64.75,23.75,4
"38356",65,23.75,4
"38357",65.25,23.75,4
"38358",65.5,23.75,4
"38359",65.75,23.75,4
"38360",66,23.75,4
"38361",66.25,23.75,4
"38362",66.5,23.75,4
"38363",66.75,23.75,5
"38364",67,23.75,5
"38365",67.25,23.75,5
"38366",67.5,23.75,5
"38367",67.75,23.75,5
"38368",68,23.75,5
"38369",68.25,23.75,5
"38370",68.5,23.75,5
"38371",68.75,23.75,5
"38372",69,23.75,5
"38373",69.25,23.75,5
"38374",69.5,23.75,5
"38375",69.75,23.75,5
"38376",70,23.75,5
"38377",70.25,23.75,5
"38378",70.5,23.75,5
"38379",70.75,23.75,5
"38380",71,23.75,5
"38381",71.25,23.75,5
"38382",71.5,23.75,5
"38383",71.75,23.75,5
"38384",72,23.75,5
"38385",72.25,23.75,5
"38386",72.5,23.75,5
"38387",72.75,23.75,6
"38388",73,23.75,6
"38389",73.25,23.75,6
"38390",73.5,23.75,6
"38391",73.75,23.75,6
"38392",74,23.75,6
"38393",74.25,23.75,6
"38394",74.5,23.75,6
"38395",74.75,23.75,6
"38396",75,23.75,6
"38397",75.25,23.75,6
"38398",75.5,23.75,6
"38399",75.75,23.75,6
"38400",76,23.75,6
"38401",76.25,23.75,6
"38402",76.5,23.75,6
"38403",76.75,23.75,6
"38404",77,23.75,6
"38405",77.25,23.75,6
"38406",77.5,23.75,6
"38407",77.75,23.75,6
"38408",78,23.75,6
"38409",78.25,23.75,6
"38410",78.5,23.75,6
"38411",78.75,23.75,6
"38412",79,23.75,6
"38413",79.25,23.75,6
"38414",79.5,23.75,6
"38415",79.75,23.75,6
"38416",80,23.75,6
"38417",80.25,23.75,6
"38418",80.5,23.75,6
"38419",80.75,23.75,6
"38420",81,23.75,6
"38421",81.25,23.75,6
"38422",81.5,23.75,6
"38423",81.75,23.75,6
"38424",82,23.75,6
"38425",82.25,23.75,6
"38426",82.5,23.75,6
"38427",82.75,23.75,6
"38428",83,23.75,5
"38429",83.25,23.75,5
"38430",83.5,23.75,5
"38431",83.75,23.75,5
"38432",84,23.75,5
"38433",84.25,23.75,5
"38434",84.5,23.75,4
"38435",84.75,23.75,5
"38436",85,23.75,5
"38437",85.25,23.75,5
"38438",85.5,23.75,5
"38439",85.75,23.75,5
"38440",86,23.75,5
"38441",86.25,23.75,5
"38442",86.5,23.75,5
"38443",86.75,23.75,5
"38444",87,23.75,5
"38445",87.25,23.75,5
"38446",87.5,23.75,5
"38447",87.75,23.75,5
"38448",88,23.75,5
"38449",88.25,23.75,5
"38450",88.5,23.75,5
"38451",88.75,23.75,5
"38452",89,23.75,5
"38453",89.25,23.75,5
"38454",89.5,23.75,5
"38455",89.75,23.75,5
"38456",90,23.75,5
"38457",90.25,23.75,5
"38458",90.5,23.75,5
"38459",90.75,23.75,5
"38460",91,23.75,5
"38461",91.25,23.75,5
"38462",91.5,23.75,5
"38463",91.75,23.75,4
"38464",92,23.75,4
"38465",92.25,23.75,4
"38466",92.5,23.75,4
"38467",92.75,23.75,4
"38468",93,23.75,4
"38469",93.25,23.75,4
"38470",93.5,23.75,4
"38471",93.75,23.75,3
"38472",94,23.75,2
"38473",94.25,23.75,2
"38474",94.5,23.75,2
"38475",94.75,23.75,2
"38476",95,23.75,2
"38477",95.25,23.75,2
"38478",95.5,23.75,2
"38479",95.75,23.75,2
"38480",96,23.75,2
"38481",96.25,23.75,2
"38482",96.5,23.75,2
"38483",96.75,23.75,2
"38484",97,23.75,2
"38485",97.25,23.75,2
"38486",97.5,23.75,2
"38487",97.75,23.75,2
"38488",98,23.75,2
"38489",98.25,23.75,2
"38490",98.5,23.75,1
"38491",98.75,23.75,1
"38492",99,23.75,1
"38493",99.25,23.75,1
"38494",99.5,23.75,1
"38495",99.75,23.75,1
"38496",100,23.75,1
"38497",0,24,0
"38498",0.25,24,0
"38499",0.5,24,0
"38500",0.75,24,0
"38501",1,24,0
"38502",1.25,24,0
"38503",1.5,24,0
"38504",1.75,24,0
"38505",2,24,0
"38506",2.25,24,1
"38507",2.5,24,1
"38508",2.75,24,1
"38509",3,24,1
"38510",3.25,24,1
"38511",3.5,24,1
"38512",3.75,24,1
"38513",4,24,1
"38514",4.25,24,1
"38515",4.5,24,1
"38516",4.75,24,1
"38517",5,24,1
"38518",5.25,24,1
"38519",5.5,24,1
"38520",5.75,24,1
"38521",6,24,1
"38522",6.25,24,1
"38523",6.5,24,1
"38524",6.75,24,1
"38525",7,24,1
"38526",7.25,24,1
"38527",7.5,24,1
"38528",7.75,24,1
"38529",8,24,1
"38530",8.25,24,1
"38531",8.5,24,1
"38532",8.75,24,1
"38533",9,24,1
"38534",9.25,24,1
"38535",9.5,24,1
"38536",9.75,24,1
"38537",10,24,1
"38538",10.25,24,1
"38539",10.5,24,1
"38540",10.75,24,1
"38541",11,24,1
"38542",11.25,24,1
"38543",11.5,24,1
"38544",11.75,24,1
"38545",12,24,1
"38546",12.25,24,1
"38547",12.5,24,1
"38548",12.75,24,1
"38549",13,24,1
"38550",13.25,24,1
"38551",13.5,24,1
"38552",13.75,24,1
"38553",14,24,1
"38554",14.25,24,1
"38555",14.5,24,1
"38556",14.75,24,1
"38557",15,24,1
"38558",15.25,24,1
"38559",15.5,24,2
"38560",15.75,24,2
"38561",16,24,2
"38562",16.25,24,2
"38563",16.5,24,2
"38564",16.75,24,2
"38565",17,24,2
"38566",17.25,24,2
"38567",17.5,24,2
"38568",17.75,24,2
"38569",18,24,2
"38570",18.25,24,2
"38571",18.5,24,2
"38572",18.75,24,2
"38573",19,24,2
"38574",19.25,24,2
"38575",19.5,24,2
"38576",19.75,24,2
"38577",20,24,2
"38578",20.25,24,2
"38579",20.5,24,2
"38580",20.75,24,2
"38581",21,24,2
"38582",21.25,24,2
"38583",21.5,24,2
"38584",21.75,24,2
"38585",22,24,2
"38586",22.25,24,2
"38587",22.5,24,2
"38588",22.75,24,2
"38589",23,24,2
"38590",23.25,24,2
"38591",23.5,24,2
"38592",23.75,24,2
"38593",24,24,2
"38594",24.25,24,2
"38595",24.5,24,2
"38596",24.75,24,2
"38597",25,24,2
"38598",25.25,24,2
"38599",25.5,24,2
"38600",25.75,24,2
"38601",26,24,2
"38602",26.25,24,2
"38603",26.5,24,2
"38604",26.75,24,2
"38605",27,24,3
"38606",27.25,24,3
"38607",27.5,24,3
"38608",27.75,24,3
"38609",28,24,3
"38610",28.25,24,3
"38611",28.5,24,3
"38612",28.75,24,3
"38613",29,24,3
"38614",29.25,24,3
"38615",29.5,24,3
"38616",29.75,24,3
"38617",30,24,3
"38618",30.25,24,3
"38619",30.5,24,3
"38620",30.75,24,3
"38621",31,24,3
"38622",31.25,24,3
"38623",31.5,24,3
"38624",31.75,24,3
"38625",32,24,3
"38626",32.25,24,3
"38627",32.5,24,3
"38628",32.75,24,3
"38629",33,24,3
"38630",33.25,24,3
"38631",33.5,24,3
"38632",33.75,24,3
"38633",34,24,3
"38634",34.25,24,3
"38635",34.5,24,3
"38636",34.75,24,3
"38637",35,24,3
"38638",35.25,24,3
"38639",35.5,24,3
"38640",35.75,24,3
"38641",36,24,3
"38642",36.25,24,3
"38643",36.5,24,3
"38644",36.75,24,3
"38645",37,24,4
"38646",37.25,24,4
"38647",37.5,24,4
"38648",37.75,24,4
"38649",38,24,4
"38650",38.25,24,4
"38651",38.5,24,4
"38652",38.75,24,4
"38653",39,24,4
"38654",39.25,24,4
"38655",39.5,24,4
"38656",39.75,24,4
"38657",40,24,4
"38658",40.25,24,4
"38659",40.5,24,4
"38660",40.75,24,4
"38661",41,24,4
"38662",41.25,24,4
"38663",41.5,24,4
"38664",41.75,24,4
"38665",42,24,4
"38666",42.25,24,4
"38667",42.5,24,4
"38668",42.75,24,4
"38669",43,24,4
"38670",43.25,24,4
"38671",43.5,24,5
"38672",43.75,24,4
"38673",44,24,4
"38674",44.25,24,4
"38675",44.5,24,4
"38676",44.75,24,4
"38677",45,24,4
"38678",45.25,24,4
"38679",45.5,24,4
"38680",45.75,24,4
"38681",46,24,4
"38682",46.25,24,4
"38683",46.5,24,4
"38684",46.75,24,4
"38685",47,24,4
"38686",47.25,24,4
"38687",47.5,24,4
"38688",47.75,24,4
"38689",48,24,4
"38690",48.25,24,4
"38691",48.5,24,4
"38692",48.75,24,4
"38693",49,24,4
"38694",49.25,24,4
"38695",49.5,24,4
"38696",49.75,24,4
"38697",50,24,4
"38698",50.25,24,4
"38699",50.5,24,4
"38700",50.75,24,4
"38701",51,24,4
"38702",51.25,24,4
"38703",51.5,24,4
"38704",51.75,24,4
"38705",52,24,4
"38706",52.25,24,4
"38707",52.5,24,4
"38708",52.75,24,4
"38709",53,24,4
"38710",53.25,24,4
"38711",53.5,24,4
"38712",53.75,24,4
"38713",54,24,4
"38714",54.25,24,4
"38715",54.5,24,4
"38716",54.75,24,4
"38717",55,24,4
"38718",55.25,24,4
"38719",55.5,24,4
"38720",55.75,24,4
"38721",56,24,4
"38722",56.25,24,4
"38723",56.5,24,4
"38724",56.75,24,4
"38725",57,24,4
"38726",57.25,24,4
"38727",57.5,24,4
"38728",57.75,24,4
"38729",58,24,4
"38730",58.25,24,4
"38731",58.5,24,4
"38732",58.75,24,4
"38733",59,24,4
"38734",59.25,24,4
"38735",59.5,24,4
"38736",59.75,24,4
"38737",60,24,4
"38738",60.25,24,4
"38739",60.5,24,4
"38740",60.75,24,4
"38741",61,24,4
"38742",61.25,24,4
"38743",61.5,24,4
"38744",61.75,24,4
"38745",62,24,4
"38746",62.25,24,4
"38747",62.5,24,4
"38748",62.75,24,4
"38749",63,24,4
"38750",63.25,24,4
"38751",63.5,24,4
"38752",63.75,24,4
"38753",64,24,4
"38754",64.25,24,4
"38755",64.5,24,4
"38756",64.75,24,5
"38757",65,24,5
"38758",65.25,24,5
"38759",65.5,24,5
"38760",65.75,24,5
"38761",66,24,5
"38762",66.25,24,5
"38763",66.5,24,5
"38764",66.75,24,6
"38765",67,24,5
"38766",67.25,24,5
"38767",67.5,24,5
"38768",67.75,24,5
"38769",68,24,5
"38770",68.25,24,5
"38771",68.5,24,5
"38772",68.75,24,5
"38773",69,24,5
"38774",69.25,24,5
"38775",69.5,24,5
"38776",69.75,24,5
"38777",70,24,5
"38778",70.25,24,5
"38779",70.5,24,5
"38780",70.75,24,5
"38781",71,24,5
"38782",71.25,24,5
"38783",71.5,24,5
"38784",71.75,24,5
"38785",72,24,5
"38786",72.25,24,5
"38787",72.5,24,5
"38788",72.75,24,6
"38789",73,24,6
"38790",73.25,24,6
"38791",73.5,24,6
"38792",73.75,24,6
"38793",74,24,6
"38794",74.25,24,6
"38795",74.5,24,6
"38796",74.75,24,6
"38797",75,24,6
"38798",75.25,24,6
"38799",75.5,24,6
"38800",75.75,24,6
"38801",76,24,6
"38802",76.25,24,6
"38803",76.5,24,6
"38804",76.75,24,6
"38805",77,24,6
"38806",77.25,24,6
"38807",77.5,24,6
"38808",77.75,24,6
"38809",78,24,6
"38810",78.25,24,6
"38811",78.5,24,6
"38812",78.75,24,6
"38813",79,24,6
"38814",79.25,24,6
"38815",79.5,24,6
"38816",79.75,24,6
"38817",80,24,6
"38818",80.25,24,6
"38819",80.5,24,6
"38820",80.75,24,6
"38821",81,24,6
"38822",81.25,24,6
"38823",81.5,24,6
"38824",81.75,24,6
"38825",82,24,6
"38826",82.25,24,6
"38827",82.5,24,6
"38828",82.75,24,6
"38829",83,24,5
"38830",83.25,24,5
"38831",83.5,24,5
"38832",83.75,24,5
"38833",84,24,5
"38834",84.25,24,5
"38835",84.5,24,4
"38836",84.75,24,5
"38837",85,24,5
"38838",85.25,24,5
"38839",85.5,24,5
"38840",85.75,24,5
"38841",86,24,5
"38842",86.25,24,5
"38843",86.5,24,5
"38844",86.75,24,5
"38845",87,24,5
"38846",87.25,24,5
"38847",87.5,24,5
"38848",87.75,24,5
"38849",88,24,5
"38850",88.25,24,5
"38851",88.5,24,5
"38852",88.75,24,5
"38853",89,24,5
"38854",89.25,24,5
"38855",89.5,24,5
"38856",89.75,24,5
"38857",90,24,5
"38858",90.25,24,5
"38859",90.5,24,5
"38860",90.75,24,5
"38861",91,24,5
"38862",91.25,24,5
"38863",91.5,24,5
"38864",91.75,24,4
"38865",92,24,4
"38866",92.25,24,4
"38867",92.5,24,4
"38868",92.75,24,4
"38869",93,24,4
"38870",93.25,24,4
"38871",93.5,24,4
"38872",93.75,24,3
"38873",94,24,2
"38874",94.25,24,2
"38875",94.5,24,2
"38876",94.75,24,2
"38877",95,24,2
"38878",95.25,24,2
"38879",95.5,24,2
"38880",95.75,24,2
"38881",96,24,2
"38882",96.25,24,2
"38883",96.5,24,2
"38884",96.75,24,2
"38885",97,24,2
"38886",97.25,24,2
"38887",97.5,24,2
"38888",97.75,24,2
"38889",98,24,2
"38890",98.25,24,2
"38891",98.5,24,1
"38892",98.75,24,1
"38893",99,24,1
"38894",99.25,24,1
"38895",99.5,24,1
"38896",99.75,24,1
"38897",100,24,1
"38898",0,24.25,0
"38899",0.25,24.25,0
"38900",0.5,24.25,0
"38901",0.75,24.25,0
"38902",1,24.25,0
"38903",1.25,24.25,0
"38904",1.5,24.25,0
"38905",1.75,24.25,0
"38906",2,24.25,0
"38907",2.25,24.25,1
"38908",2.5,24.25,1
"38909",2.75,24.25,1
"38910",3,24.25,1
"38911",3.25,24.25,1
"38912",3.5,24.25,1
"38913",3.75,24.25,1
"38914",4,24.25,1
"38915",4.25,24.25,1
"38916",4.5,24.25,1
"38917",4.75,24.25,1
"38918",5,24.25,1
"38919",5.25,24.25,1
"38920",5.5,24.25,1
"38921",5.75,24.25,1
"38922",6,24.25,1
"38923",6.25,24.25,1
"38924",6.5,24.25,1
"38925",6.75,24.25,1
"38926",7,24.25,1
"38927",7.25,24.25,1
"38928",7.5,24.25,1
"38929",7.75,24.25,1
"38930",8,24.25,1
"38931",8.25,24.25,1
"38932",8.5,24.25,1
"38933",8.75,24.25,1
"38934",9,24.25,1
"38935",9.25,24.25,1
"38936",9.5,24.25,1
"38937",9.75,24.25,1
"38938",10,24.25,1
"38939",10.25,24.25,1
"38940",10.5,24.25,1
"38941",10.75,24.25,1
"38942",11,24.25,1
"38943",11.25,24.25,1
"38944",11.5,24.25,1
"38945",11.75,24.25,1
"38946",12,24.25,1
"38947",12.25,24.25,1
"38948",12.5,24.25,1
"38949",12.75,24.25,1
"38950",13,24.25,1
"38951",13.25,24.25,1
"38952",13.5,24.25,1
"38953",13.75,24.25,1
"38954",14,24.25,1
"38955",14.25,24.25,1
"38956",14.5,24.25,1
"38957",14.75,24.25,1
"38958",15,24.25,1
"38959",15.25,24.25,1
"38960",15.5,24.25,2
"38961",15.75,24.25,2
"38962",16,24.25,2
"38963",16.25,24.25,2
"38964",16.5,24.25,2
"38965",16.75,24.25,2
"38966",17,24.25,2
"38967",17.25,24.25,2
"38968",17.5,24.25,2
"38969",17.75,24.25,2
"38970",18,24.25,2
"38971",18.25,24.25,2
"38972",18.5,24.25,2
"38973",18.75,24.25,2
"38974",19,24.25,2
"38975",19.25,24.25,2
"38976",19.5,24.25,2
"38977",19.75,24.25,2
"38978",20,24.25,2
"38979",20.25,24.25,2
"38980",20.5,24.25,2
"38981",20.75,24.25,2
"38982",21,24.25,2
"38983",21.25,24.25,2
"38984",21.5,24.25,2
"38985",21.75,24.25,2
"38986",22,24.25,2
"38987",22.25,24.25,2
"38988",22.5,24.25,2
"38989",22.75,24.25,2
"38990",23,24.25,2
"38991",23.25,24.25,2
"38992",23.5,24.25,2
"38993",23.75,24.25,2
"38994",24,24.25,2
"38995",24.25,24.25,2
"38996",24.5,24.25,2
"38997",24.75,24.25,2
"38998",25,24.25,2
"38999",25.25,24.25,2
"39000",25.5,24.25,2
"39001",25.75,24.25,2
"39002",26,24.25,2
"39003",26.25,24.25,2
"39004",26.5,24.25,2
"39005",26.75,24.25,2
"39006",27,24.25,3
"39007",27.25,24.25,3
"39008",27.5,24.25,3
"39009",27.75,24.25,3
"39010",28,24.25,3
"39011",28.25,24.25,3
"39012",28.5,24.25,3
"39013",28.75,24.25,3
"39014",29,24.25,3
"39015",29.25,24.25,3
"39016",29.5,24.25,3
"39017",29.75,24.25,3
"39018",30,24.25,3
"39019",30.25,24.25,3
"39020",30.5,24.25,3
"39021",30.75,24.25,3
"39022",31,24.25,3
"39023",31.25,24.25,3
"39024",31.5,24.25,3
"39025",31.75,24.25,3
"39026",32,24.25,3
"39027",32.25,24.25,3
"39028",32.5,24.25,3
"39029",32.75,24.25,3
"39030",33,24.25,3
"39031",33.25,24.25,3
"39032",33.5,24.25,3
"39033",33.75,24.25,3
"39034",34,24.25,3
"39035",34.25,24.25,3
"39036",34.5,24.25,3
"39037",34.75,24.25,3
"39038",35,24.25,3
"39039",35.25,24.25,3
"39040",35.5,24.25,3
"39041",35.75,24.25,3
"39042",36,24.25,3
"39043",36.25,24.25,3
"39044",36.5,24.25,3
"39045",36.75,24.25,3
"39046",37,24.25,4
"39047",37.25,24.25,4
"39048",37.5,24.25,4
"39049",37.75,24.25,4
"39050",38,24.25,4
"39051",38.25,24.25,4
"39052",38.5,24.25,4
"39053",38.75,24.25,4
"39054",39,24.25,4
"39055",39.25,24.25,4
"39056",39.5,24.25,4
"39057",39.75,24.25,4
"39058",40,24.25,4
"39059",40.25,24.25,4
"39060",40.5,24.25,4
"39061",40.75,24.25,4
"39062",41,24.25,4
"39063",41.25,24.25,4
"39064",41.5,24.25,4
"39065",41.75,24.25,4
"39066",42,24.25,4
"39067",42.25,24.25,4
"39068",42.5,24.25,4
"39069",42.75,24.25,4
"39070",43,24.25,4
"39071",43.25,24.25,4
"39072",43.5,24.25,5
"39073",43.75,24.25,4
"39074",44,24.25,4
"39075",44.25,24.25,4
"39076",44.5,24.25,4
"39077",44.75,24.25,4
"39078",45,24.25,4
"39079",45.25,24.25,4
"39080",45.5,24.25,4
"39081",45.75,24.25,4
"39082",46,24.25,4
"39083",46.25,24.25,4
"39084",46.5,24.25,4
"39085",46.75,24.25,4
"39086",47,24.25,4
"39087",47.25,24.25,4
"39088",47.5,24.25,4
"39089",47.75,24.25,4
"39090",48,24.25,4
"39091",48.25,24.25,4
"39092",48.5,24.25,4
"39093",48.75,24.25,4
"39094",49,24.25,4
"39095",49.25,24.25,4
"39096",49.5,24.25,4
"39097",49.75,24.25,4
"39098",50,24.25,4
"39099",50.25,24.25,4
"39100",50.5,24.25,4
"39101",50.75,24.25,4
"39102",51,24.25,4
"39103",51.25,24.25,4
"39104",51.5,24.25,4
"39105",51.75,24.25,4
"39106",52,24.25,4
"39107",52.25,24.25,4
"39108",52.5,24.25,4
"39109",52.75,24.25,4
"39110",53,24.25,4
"39111",53.25,24.25,4
"39112",53.5,24.25,4
"39113",53.75,24.25,4
"39114",54,24.25,4
"39115",54.25,24.25,4
"39116",54.5,24.25,4
"39117",54.75,24.25,4
"39118",55,24.25,4
"39119",55.25,24.25,4
"39120",55.5,24.25,4
"39121",55.75,24.25,4
"39122",56,24.25,4
"39123",56.25,24.25,4
"39124",56.5,24.25,4
"39125",56.75,24.25,4
"39126",57,24.25,4
"39127",57.25,24.25,4
"39128",57.5,24.25,4
"39129",57.75,24.25,4
"39130",58,24.25,4
"39131",58.25,24.25,4
"39132",58.5,24.25,4
"39133",58.75,24.25,4
"39134",59,24.25,4
"39135",59.25,24.25,4
"39136",59.5,24.25,4
"39137",59.75,24.25,4
"39138",60,24.25,4
"39139",60.25,24.25,4
"39140",60.5,24.25,4
"39141",60.75,24.25,4
"39142",61,24.25,4
"39143",61.25,24.25,4
"39144",61.5,24.25,4
"39145",61.75,24.25,4
"39146",62,24.25,4
"39147",62.25,24.25,4
"39148",62.5,24.25,4
"39149",62.75,24.25,4
"39150",63,24.25,4
"39151",63.25,24.25,4
"39152",63.5,24.25,4
"39153",63.75,24.25,4
"39154",64,24.25,4
"39155",64.25,24.25,4
"39156",64.5,24.25,4
"39157",64.75,24.25,5
"39158",65,24.25,5
"39159",65.25,24.25,5
"39160",65.5,24.25,5
"39161",65.75,24.25,5
"39162",66,24.25,5
"39163",66.25,24.25,5
"39164",66.5,24.25,5
"39165",66.75,24.25,6
"39166",67,24.25,5
"39167",67.25,24.25,5
"39168",67.5,24.25,5
"39169",67.75,24.25,5
"39170",68,24.25,5
"39171",68.25,24.25,5
"39172",68.5,24.25,5
"39173",68.75,24.25,5
"39174",69,24.25,5
"39175",69.25,24.25,5
"39176",69.5,24.25,5
"39177",69.75,24.25,5
"39178",70,24.25,5
"39179",70.25,24.25,5
"39180",70.5,24.25,5
"39181",70.75,24.25,5
"39182",71,24.25,5
"39183",71.25,24.25,5
"39184",71.5,24.25,5
"39185",71.75,24.25,5
"39186",72,24.25,5
"39187",72.25,24.25,5
"39188",72.5,24.25,5
"39189",72.75,24.25,6
"39190",73,24.25,6
"39191",73.25,24.25,6
"39192",73.5,24.25,6
"39193",73.75,24.25,6
"39194",74,24.25,6
"39195",74.25,24.25,6
"39196",74.5,24.25,6
"39197",74.75,24.25,6
"39198",75,24.25,6
"39199",75.25,24.25,6
"39200",75.5,24.25,6
"39201",75.75,24.25,6
"39202",76,24.25,6
"39203",76.25,24.25,6
"39204",76.5,24.25,6
"39205",76.75,24.25,6
"39206",77,24.25,6
"39207",77.25,24.25,6
"39208",77.5,24.25,6
"39209",77.75,24.25,6
"39210",78,24.25,6
"39211",78.25,24.25,6
"39212",78.5,24.25,6
"39213",78.75,24.25,6
"39214",79,24.25,6
"39215",79.25,24.25,6
"39216",79.5,24.25,6
"39217",79.75,24.25,6
"39218",80,24.25,6
"39219",80.25,24.25,6
"39220",80.5,24.25,6
"39221",80.75,24.25,6
"39222",81,24.25,6
"39223",81.25,24.25,6
"39224",81.5,24.25,6
"39225",81.75,24.25,6
"39226",82,24.25,6
"39227",82.25,24.25,6
"39228",82.5,24.25,6
"39229",82.75,24.25,6
"39230",83,24.25,5
"39231",83.25,24.25,5
"39232",83.5,24.25,5
"39233",83.75,24.25,5
"39234",84,24.25,5
"39235",84.25,24.25,5
"39236",84.5,24.25,4
"39237",84.75,24.25,5
"39238",85,24.25,5
"39239",85.25,24.25,5
"39240",85.5,24.25,5
"39241",85.75,24.25,5
"39242",86,24.25,5
"39243",86.25,24.25,5
"39244",86.5,24.25,5
"39245",86.75,24.25,5
"39246",87,24.25,5
"39247",87.25,24.25,5
"39248",87.5,24.25,5
"39249",87.75,24.25,5
"39250",88,24.25,5
"39251",88.25,24.25,5
"39252",88.5,24.25,5
"39253",88.75,24.25,5
"39254",89,24.25,5
"39255",89.25,24.25,5
"39256",89.5,24.25,5
"39257",89.75,24.25,5
"39258",90,24.25,5
"39259",90.25,24.25,5
"39260",90.5,24.25,5
"39261",90.75,24.25,5
"39262",91,24.25,5
"39263",91.25,24.25,5
"39264",91.5,24.25,5
"39265",91.75,24.25,4
"39266",92,24.25,4
"39267",92.25,24.25,4
"39268",92.5,24.25,4
"39269",92.75,24.25,4
"39270",93,24.25,4
"39271",93.25,24.25,4
"39272",93.5,24.25,4
"39273",93.75,24.25,3
"39274",94,24.25,2
"39275",94.25,24.25,2
"39276",94.5,24.25,2
"39277",94.75,24.25,2
"39278",95,24.25,2
"39279",95.25,24.25,2
"39280",95.5,24.25,2
"39281",95.75,24.25,2
"39282",96,24.25,2
"39283",96.25,24.25,2
"39284",96.5,24.25,2
"39285",96.75,24.25,2
"39286",97,24.25,2
"39287",97.25,24.25,2
"39288",97.5,24.25,2
"39289",97.75,24.25,2
"39290",98,24.25,2
"39291",98.25,24.25,2
"39292",98.5,24.25,1
"39293",98.75,24.25,1
"39294",99,24.25,1
"39295",99.25,24.25,1
"39296",99.5,24.25,1
"39297",99.75,24.25,1
"39298",100,24.25,1
"39299",0,24.5,0
"39300",0.25,24.5,0
"39301",0.5,24.5,0
"39302",0.75,24.5,0
"39303",1,24.5,0
"39304",1.25,24.5,0
"39305",1.5,24.5,0
"39306",1.75,24.5,0
"39307",2,24.5,0
"39308",2.25,24.5,1
"39309",2.5,24.5,1
"39310",2.75,24.5,1
"39311",3,24.5,1
"39312",3.25,24.5,1
"39313",3.5,24.5,1
"39314",3.75,24.5,1
"39315",4,24.5,1
"39316",4.25,24.5,1
"39317",4.5,24.5,1
"39318",4.75,24.5,1
"39319",5,24.5,1
"39320",5.25,24.5,1
"39321",5.5,24.5,1
"39322",5.75,24.5,1
"39323",6,24.5,1
"39324",6.25,24.5,1
"39325",6.5,24.5,1
"39326",6.75,24.5,1
"39327",7,24.5,1
