"","x-Achse","y-Achse","Zähler"
"40112",112,101,1
"40113",113,101,1
"40114",114,101,1
"40115",115,101,1
"40116",116,101,1
"40117",117,101,1
"40118",118,101,1
"40119",119,101,1
"40120",120,101,1
"40121",121,101,1
"40122",122,101,1
"40123",123,101,1
"40124",124,101,1
"40125",125,101,1
"40126",126,101,1
"40127",127,101,1
"40128",128,101,1
"40129",129,101,1
"40130",130,101,1
"40131",131,101,1
"40132",132,101,1
"40133",133,101,1
"40134",134,101,1
"40135",135,101,1
"40136",136,101,1
"40137",137,101,1
"40138",138,101,1
"40139",139,101,1
"40140",140,101,1
"40141",141,101,1
"40142",142,101,1
"40143",143,101,1
"40144",144,101,1
"40145",145,101,2
"40146",146,101,2
"40147",147,101,2
"40148",148,101,2
"40149",149,101,2
"40150",150,101,2
"40151",151,101,2
"40152",152,101,2
"40153",153,101,2
"40154",154,101,2
"40155",155,101,2
"40156",156,101,2
"40157",157,101,2
"40158",158,101,2
"40159",159,101,2
"40160",160,101,2
"40161",161,101,2
"40162",162,101,3
"40163",163,101,3
"40164",164,101,3
"40165",165,101,3
"40166",166,101,3
"40167",167,101,3
"40168",168,101,3
"40169",169,101,3
"40170",170,101,3
"40171",171,101,3
"40172",172,101,3
"40173",173,101,3
"40174",174,101,3
"40175",175,101,3
"40176",176,101,3
"40177",177,101,3
"40178",178,101,3
"40179",179,101,3
"40180",180,101,3
"40181",181,101,3
"40182",182,101,3
"40183",183,101,3
"40184",184,101,3
"40185",185,101,3
"40186",186,101,3
"40187",187,101,3
"40188",188,101,3
"40189",189,101,3
"40190",190,101,4
"40191",191,101,4
"40192",192,101,4
"40193",193,101,4
"40194",194,101,4
"40195",195,101,4
"40196",196,101,4
"40197",197,101,4
"40198",198,101,4
"40199",199,101,4
"40200",200,101,4
"40201",201,101,4
"40202",202,101,4
"40203",203,101,4
"40204",204,101,4
"40205",205,101,4
"40206",206,101,4
"40207",207,101,4
"40208",208,101,4
"40209",209,101,4
"40210",210,101,4
"40211",211,101,4
"40212",212,101,4
"40213",213,101,4
"40214",214,101,4
"40215",215,101,4
"40216",216,101,4
"40217",217,101,4
"40218",218,101,4
"40219",219,101,4
"40220",220,101,4
"40221",221,101,4
"40222",222,101,4
"40223",223,101,4
"40224",224,101,4
"40225",225,101,4
"40226",226,101,4
"40227",227,101,4
"40228",228,101,4
"40229",229,101,4
"40230",230,101,4
"40231",231,101,4
"40232",232,101,4
"40233",233,101,4
"40234",234,101,4
"40235",235,101,4
"40236",236,101,4
"40237",237,101,4
"40238",238,101,4
"40239",239,101,3
"40240",240,101,3
"40241",241,101,3
"40242",242,101,3
"40243",243,101,3
"40244",244,101,3
"40245",245,101,3
"40246",246,101,3
"40247",247,101,3
"40248",248,101,3
"40249",249,101,2
"40250",250,101,2
"40251",251,101,3
"40252",252,101,4
"40253",253,101,4
"40254",254,101,4
"40255",255,101,4
"40256",256,101,4
"40257",257,101,4
"40258",258,101,4
"40259",259,101,4
"40260",260,101,4
"40261",261,101,4
"40262",262,101,4
"40263",263,101,4
"40264",264,101,4
"40265",265,101,4
"40266",266,101,4
"40267",267,101,4
"40268",268,101,4
"40269",269,101,5
"40270",270,101,5
"40271",271,101,5
"40272",272,101,5
"40273",273,101,5
"40274",274,101,5
"40275",275,101,5
"40276",276,101,5
"40277",277,101,4
"40278",278,101,4
"40279",279,101,4
"40280",280,101,4
"40281",281,101,4
"40282",282,101,4
"40283",283,101,4
"40284",284,101,4
"40285",285,101,4
"40286",286,101,4
"40287",287,101,4
"40288",288,101,4
"40289",289,101,4
"40290",290,101,4
"40291",291,101,4
"40292",292,101,4
"40293",293,101,4
"40294",294,101,4
"40295",295,101,4
"40296",296,101,4
"40297",297,101,4
"40298",298,101,4
"40299",299,101,4
"40300",300,101,4
"40301",301,101,4
"40302",302,101,4
"40303",303,101,4
"40304",304,101,4
"40305",305,101,6
"40306",306,101,6
"40307",307,101,6
"40308",308,101,6
"40309",309,101,6
"40310",310,101,6
"40311",311,101,6
"40312",312,101,5
"40313",313,101,5
"40314",314,101,4
"40315",315,101,4
"40316",316,101,4
"40317",317,101,4
"40318",318,101,4
"40319",319,101,4
"40320",320,101,4
"40321",321,101,4
"40322",322,101,4
"40323",323,101,4
"40324",324,101,4
"40325",325,101,4
"40326",326,101,4
"40327",327,101,4
"40328",328,101,4
"40329",329,101,4
"40330",330,101,4
"40331",331,101,4
"40332",332,101,4
"40333",333,101,4
"40334",334,101,4
"40335",335,101,4
"40336",336,101,4
"40337",337,101,4
"40338",338,101,3
"40339",339,101,3
"40340",340,101,3
"40341",341,101,3
"40342",342,101,3
"40343",343,101,3
"40344",344,101,3
"40345",345,101,3
"40346",346,101,3
"40347",347,101,3
"40348",348,101,3
"40349",349,101,3
"40350",350,101,3
"40351",351,101,3
"40352",352,101,3
"40353",353,101,3
"40354",354,101,3
"40355",355,101,3
"40356",356,101,2
"40357",357,101,2
"40358",358,101,2
"40359",359,101,2
"40360",360,101,2
"40361",361,101,2
"40362",362,101,2
"40363",363,101,2
"40364",364,101,2
"40365",365,101,2
"40366",366,101,2
"40367",367,101,2
"40368",368,101,2
"40369",369,101,2
"40370",370,101,2
"40371",371,101,2
"40372",372,101,1
"40373",373,101,1
"40374",374,101,1
"40375",375,101,1
"40376",376,101,1
"40377",377,101,1
"40378",378,101,1
"40379",379,101,1
"40380",380,101,1
"40381",381,101,1
"40382",382,101,1
"40383",383,101,1
"40384",384,101,1
"40385",385,101,1
"40386",386,101,1
"40387",387,101,0
"40388",388,101,0
"40389",389,101,0
"40390",390,101,0
"40391",391,101,0
"40392",392,101,0
"40393",393,101,0
"40394",394,101,0
"40395",395,101,0
"40396",396,101,0
"40397",397,101,0
"40398",398,101,0
"40399",399,101,0
"40400",400,101,0
"40401",1,102,0
"40402",2,102,0
"40403",3,102,1
"40404",4,102,1
"40405",5,102,1
"40406",6,102,1
"40407",7,102,1
"40408",8,102,1
"40409",9,102,1
"40410",10,102,1
"40411",11,102,1
"40412",12,102,1
"40413",13,102,1
"40414",14,102,1
"40415",15,102,1
"40416",16,102,1
"40417",17,102,1
"40418",18,102,1
"40419",19,102,1
"40420",20,102,1
"40421",21,102,1
"40422",22,102,1
"40423",23,102,1
"40424",24,102,1
"40425",25,102,1
"40426",26,102,1
"40427",27,102,1
"40428",28,102,1
"40429",29,102,1
"40430",30,102,1
"40431",31,102,1
"40432",32,102,1
"40433",33,102,1
"40434",34,102,1
"40435",35,102,1
"40436",36,102,1
"40437",37,102,1
"40438",38,102,1
"40439",39,102,1
"40440",40,102,1
"40441",41,102,1
"40442",42,102,1
"40443",43,102,1
"40444",44,102,1
"40445",45,102,1
"40446",46,102,1
"40447",47,102,1
"40448",48,102,1
"40449",49,102,1
"40450",50,102,1
"40451",51,102,1
"40452",52,102,1
"40453",53,102,1
"40454",54,102,1
"40455",55,102,1
"40456",56,102,1
"40457",57,102,1
"40458",58,102,1
"40459",59,102,1
"40460",60,102,1
"40461",61,102,1
"40462",62,102,1
"40463",63,102,1
"40464",64,102,1
"40465",65,102,1
"40466",66,102,1
"40467",67,102,1
"40468",68,102,1
"40469",69,102,1
"40470",70,102,1
"40471",71,102,1
"40472",72,102,1
"40473",73,102,1
"40474",74,102,1
"40475",75,102,1
"40476",76,102,1
"40477",77,102,1
"40478",78,102,1
"40479",79,102,1
"40480",80,102,1
"40481",81,102,1
"40482",82,102,1
"40483",83,102,1
"40484",84,102,1
"40485",85,102,1
"40486",86,102,1
"40487",87,102,1
"40488",88,102,1
"40489",89,102,1
"40490",90,102,1
"40491",91,102,1
"40492",92,102,1
"40493",93,102,1
"40494",94,102,1
"40495",95,102,1
"40496",96,102,1
"40497",97,102,1
"40498",98,102,1
"40499",99,102,1
"40500",100,102,1
"40501",101,102,1
"40502",102,102,1
"40503",103,102,1
"40504",104,102,1
"40505",105,102,1
"40506",106,102,1
"40507",107,102,1
"40508",108,102,1
"40509",109,102,1
"40510",110,102,1
"40511",111,102,1
"40512",112,102,1
"40513",113,102,1
"40514",114,102,1
"40515",115,102,1
"40516",116,102,1
"40517",117,102,1
"40518",118,102,1
"40519",119,102,1
"40520",120,102,1
"40521",121,102,1
"40522",122,102,1
"40523",123,102,1
"40524",124,102,1
"40525",125,102,1
"40526",126,102,1
"40527",127,102,1
"40528",128,102,1
"40529",129,102,1
"40530",130,102,1
"40531",131,102,1
"40532",132,102,1
"40533",133,102,1
"40534",134,102,1
"40535",135,102,1
"40536",136,102,1
"40537",137,102,1
"40538",138,102,1
"40539",139,102,1
"40540",140,102,1
"40541",141,102,1
"40542",142,102,1
"40543",143,102,1
"40544",144,102,1
"40545",145,102,2
"40546",146,102,2
"40547",147,102,2
"40548",148,102,2
"40549",149,102,2
"40550",150,102,2
"40551",151,102,2
"40552",152,102,2
"40553",153,102,2
"40554",154,102,2
"40555",155,102,2
"40556",156,102,2
"40557",157,102,2
"40558",158,102,2
"40559",159,102,2
"40560",160,102,2
"40561",161,102,2
"40562",162,102,3
"40563",163,102,3
"40564",164,102,3
"40565",165,102,3
"40566",166,102,3
"40567",167,102,3
"40568",168,102,3
"40569",169,102,3
"40570",170,102,3
"40571",171,102,3
"40572",172,102,3
"40573",173,102,3
"40574",174,102,3
"40575",175,102,3
"40576",176,102,3
"40577",177,102,3
"40578",178,102,3
"40579",179,102,3
"40580",180,102,3
"40581",181,102,3
"40582",182,102,3
"40583",183,102,3
"40584",184,102,3
"40585",185,102,3
"40586",186,102,3
"40587",187,102,3
"40588",188,102,3
"40589",189,102,3
"40590",190,102,4
"40591",191,102,4
"40592",192,102,4
"40593",193,102,4
"40594",194,102,4
"40595",195,102,4
"40596",196,102,4
"40597",197,102,4
"40598",198,102,4
"40599",199,102,4
"40600",200,102,4
"40601",201,102,4
"40602",202,102,4
"40603",203,102,4
"40604",204,102,4
"40605",205,102,4
"40606",206,102,4
"40607",207,102,4
"40608",208,102,4
"40609",209,102,4
"40610",210,102,4
"40611",211,102,4
"40612",212,102,4
"40613",213,102,4
"40614",214,102,4
"40615",215,102,4
"40616",216,102,4
"40617",217,102,4
"40618",218,102,4
"40619",219,102,4
"40620",220,102,4
"40621",221,102,4
"40622",222,102,4
"40623",223,102,4
"40624",224,102,4
"40625",225,102,4
"40626",226,102,4
"40627",227,102,4
"40628",228,102,4
"40629",229,102,4
"40630",230,102,4
"40631",231,102,4
"40632",232,102,4
"40633",233,102,4
"40634",234,102,4
"40635",235,102,4
"40636",236,102,4
"40637",237,102,4
"40638",238,102,4
"40639",239,102,3
"40640",240,102,3
"40641",241,102,3
"40642",242,102,3
"40643",243,102,3
"40644",244,102,3
"40645",245,102,3
"40646",246,102,3
"40647",247,102,3
"40648",248,102,3
"40649",249,102,2
"40650",250,102,2
"40651",251,102,3
"40652",252,102,4
"40653",253,102,4
"40654",254,102,4
"40655",255,102,4
"40656",256,102,4
"40657",257,102,4
"40658",258,102,4
"40659",259,102,4
"40660",260,102,4
"40661",261,102,4
"40662",262,102,4
"40663",263,102,4
"40664",264,102,4
"40665",265,102,4
"40666",266,102,4
"40667",267,102,4
"40668",268,102,4
"40669",269,102,5
"40670",270,102,5
"40671",271,102,5
"40672",272,102,5
"40673",273,102,5
"40674",274,102,5
"40675",275,102,5
"40676",276,102,5
"40677",277,102,4
"40678",278,102,4
"40679",279,102,4
"40680",280,102,4
"40681",281,102,4
"40682",282,102,4
"40683",283,102,4
"40684",284,102,4
"40685",285,102,4
"40686",286,102,4
"40687",287,102,4
"40688",288,102,4
"40689",289,102,4
"40690",290,102,4
"40691",291,102,4
"40692",292,102,4
"40693",293,102,4
"40694",294,102,4
"40695",295,102,4
"40696",296,102,4
"40697",297,102,4
"40698",298,102,4
"40699",299,102,4
"40700",300,102,4
"40701",301,102,4
"40702",302,102,4
"40703",303,102,4
"40704",304,102,4
"40705",305,102,6
"40706",306,102,6
"40707",307,102,6
"40708",308,102,6
"40709",309,102,6
"40710",310,102,6
"40711",311,102,6
"40712",312,102,5
"40713",313,102,5
"40714",314,102,4
"40715",315,102,4
"40716",316,102,4
"40717",317,102,4
"40718",318,102,4
"40719",319,102,4
"40720",320,102,4
"40721",321,102,4
"40722",322,102,4
"40723",323,102,4
"40724",324,102,4
"40725",325,102,4
"40726",326,102,4
"40727",327,102,4
"40728",328,102,4
"40729",329,102,4
"40730",330,102,4
"40731",331,102,4
"40732",332,102,4
"40733",333,102,4
"40734",334,102,4
"40735",335,102,4
"40736",336,102,4
"40737",337,102,4
"40738",338,102,3
"40739",339,102,3
"40740",340,102,3
"40741",341,102,3
"40742",342,102,3
"40743",343,102,3
"40744",344,102,3
"40745",345,102,3
"40746",346,102,3
"40747",347,102,3
"40748",348,102,3
"40749",349,102,3
"40750",350,102,3
"40751",351,102,3
"40752",352,102,3
"40753",353,102,3
"40754",354,102,3
"40755",355,102,3
"40756",356,102,2
"40757",357,102,2
"40758",358,102,2
"40759",359,102,2
"40760",360,102,2
"40761",361,102,2
"40762",362,102,2
"40763",363,102,2
"40764",364,102,2
"40765",365,102,2
"40766",366,102,2
"40767",367,102,2
"40768",368,102,2
"40769",369,102,2
"40770",370,102,2
"40771",371,102,3
"40772",372,102,2
"40773",373,102,2
"40774",374,102,2
"40775",375,102,2
"40776",376,102,2
"40777",377,102,2
"40778",378,102,2
"40779",379,102,2
"40780",380,102,2
"40781",381,102,2
"40782",382,102,2
"40783",383,102,2
"40784",384,102,2
"40785",385,102,2
"40786",386,102,2
"40787",387,102,1
"40788",388,102,1
"40789",389,102,1
"40790",390,102,1
"40791",391,102,1
"40792",392,102,1
"40793",393,102,1
"40794",394,102,1
"40795",395,102,1
"40796",396,102,1
"40797",397,102,1
"40798",398,102,1
"40799",399,102,1
"40800",400,102,1
"40801",1,103,0
"40802",2,103,0
"40803",3,103,1
"40804",4,103,1
"40805",5,103,1
"40806",6,103,1
"40807",7,103,1
"40808",8,103,1
"40809",9,103,1
"40810",10,103,1
"40811",11,103,1
"40812",12,103,1
"40813",13,103,1
"40814",14,103,1
"40815",15,103,1
"40816",16,103,1
"40817",17,103,1
"40818",18,103,1
"40819",19,103,1
"40820",20,103,1
"40821",21,103,1
"40822",22,103,1
"40823",23,103,1
"40824",24,103,1
"40825",25,103,1
"40826",26,103,1
"40827",27,103,1
"40828",28,103,1
"40829",29,103,1
"40830",30,103,1
"40831",31,103,1
"40832",32,103,1
"40833",33,103,1
"40834",34,103,1
"40835",35,103,1
"40836",36,103,1
"40837",37,103,1
"40838",38,103,1
"40839",39,103,1
"40840",40,103,1
"40841",41,103,1
"40842",42,103,1
"40843",43,103,1
"40844",44,103,1
"40845",45,103,1
"40846",46,103,1
"40847",47,103,1
"40848",48,103,1
"40849",49,103,1
"40850",50,103,1
"40851",51,103,1
"40852",52,103,1
"40853",53,103,1
"40854",54,103,1
"40855",55,103,1
"40856",56,103,1
"40857",57,103,1
"40858",58,103,1
"40859",59,103,1
"40860",60,103,1
"40861",61,103,1
"40862",62,103,1
"40863",63,103,1
"40864",64,103,1
"40865",65,103,1
"40866",66,103,1
"40867",67,103,1
"40868",68,103,1
"40869",69,103,1
"40870",70,103,1
"40871",71,103,1
"40872",72,103,1
"40873",73,103,1
"40874",74,103,1
"40875",75,103,1
"40876",76,103,1
"40877",77,103,1
"40878",78,103,1
"40879",79,103,1
"40880",80,103,1
"40881",81,103,1
"40882",82,103,1
"40883",83,103,1
"40884",84,103,1
"40885",85,103,1
"40886",86,103,1
"40887",87,103,1
"40888",88,103,1
"40889",89,103,1
"40890",90,103,1
"40891",91,103,1
"40892",92,103,1
"40893",93,103,1
"40894",94,103,1
"40895",95,103,1
"40896",96,103,1
"40897",97,103,1
"40898",98,103,1
"40899",99,103,1
"40900",100,103,1
"40901",101,103,1
"40902",102,103,1
"40903",103,103,1
"40904",104,103,1
"40905",105,103,1
"40906",106,103,1
"40907",107,103,1
"40908",108,103,1
"40909",109,103,1
"40910",110,103,1
"40911",111,103,1
"40912",112,103,1
"40913",113,103,1
"40914",114,103,1
"40915",115,103,1
"40916",116,103,1
"40917",117,103,1
"40918",118,103,1
"40919",119,103,1
"40920",120,103,1
"40921",121,103,1
"40922",122,103,1
"40923",123,103,1
"40924",124,103,1
"40925",125,103,1
"40926",126,103,1
"40927",127,103,1
"40928",128,103,1
"40929",129,103,1
"40930",130,103,1
"40931",131,103,1
"40932",132,103,1
"40933",133,103,1
"40934",134,103,1
"40935",135,103,1
"40936",136,103,1
"40937",137,103,1
"40938",138,103,1
"40939",139,103,1
"40940",140,103,1
"40941",141,103,1
"40942",142,103,1
"40943",143,103,1
"40944",144,103,1
"40945",145,103,2
"40946",146,103,2
"40947",147,103,2
"40948",148,103,2
"40949",149,103,2
"40950",150,103,2
"40951",151,103,2
"40952",152,103,2
"40953",153,103,2
"40954",154,103,2
"40955",155,103,2
"40956",156,103,2
"40957",157,103,2
"40958",158,103,2
"40959",159,103,2
"40960",160,103,2
"40961",161,103,2
"40962",162,103,3
"40963",163,103,3
"40964",164,103,3
"40965",165,103,3
"40966",166,103,3
"40967",167,103,3
"40968",168,103,3
"40969",169,103,3
"40970",170,103,3
"40971",171,103,3
"40972",172,103,3
"40973",173,103,3
"40974",174,103,3
"40975",175,103,3
"40976",176,103,3
"40977",177,103,3
"40978",178,103,3
"40979",179,103,3
"40980",180,103,3
"40981",181,103,3
"40982",182,103,3
"40983",183,103,3
"40984",184,103,3
"40985",185,103,3
"40986",186,103,3
"40987",187,103,3
"40988",188,103,3
"40989",189,103,3
"40990",190,103,4
"40991",191,103,4
"40992",192,103,4
"40993",193,103,4
"40994",194,103,4
"40995",195,103,4
"40996",196,103,4
"40997",197,103,4
"40998",198,103,4
"40999",199,103,4
"41000",200,103,4
"41001",201,103,4
"41002",202,103,4
"41003",203,103,4
"41004",204,103,4
"41005",205,103,4
"41006",206,103,4
"41007",207,103,4
"41008",208,103,4
"41009",209,103,4
"41010",210,103,4
"41011",211,103,4
"41012",212,103,4
"41013",213,103,4
"41014",214,103,4
"41015",215,103,4
"41016",216,103,4
"41017",217,103,4
"41018",218,103,4
"41019",219,103,4
"41020",220,103,4
"41021",221,103,4
"41022",222,103,4
"41023",223,103,4
"41024",224,103,4
"41025",225,103,4
"41026",226,103,4
"41027",227,103,4
"41028",228,103,4
"41029",229,103,4
"41030",230,103,4
"41031",231,103,4
"41032",232,103,4
"41033",233,103,4
"41034",234,103,4
"41035",235,103,4
"41036",236,103,4
"41037",237,103,4
"41038",238,103,4
"41039",239,103,3
"41040",240,103,3
"41041",241,103,3
"41042",242,103,3
"41043",243,103,3
"41044",244,103,3
"41045",245,103,3
"41046",246,103,3
"41047",247,103,3
"41048",248,103,3
"41049",249,103,2
"41050",250,103,2
"41051",251,103,3
"41052",252,103,4
"41053",253,103,4
"41054",254,103,4
"41055",255,103,4
"41056",256,103,4
"41057",257,103,4
"41058",258,103,4
"41059",259,103,4
"41060",260,103,4
"41061",261,103,4
"41062",262,103,4
"41063",263,103,4
"41064",264,103,4
"41065",265,103,4
"41066",266,103,4
"41067",267,103,4
"41068",268,103,4
"41069",269,103,5
"41070",270,103,5
"41071",271,103,5
"41072",272,103,5
"41073",273,103,5
"41074",274,103,5
"41075",275,103,5
"41076",276,103,5
"41077",277,103,4
"41078",278,103,4
"41079",279,103,4
"41080",280,103,4
"41081",281,103,4
"41082",282,103,4
"41083",283,103,4
"41084",284,103,4
"41085",285,103,4
"41086",286,103,4
"41087",287,103,4
"41088",288,103,4
"41089",289,103,4
"41090",290,103,4
"41091",291,103,4
"41092",292,103,4
"41093",293,103,4
"41094",294,103,4
"41095",295,103,4
"41096",296,103,4
"41097",297,103,4
"41098",298,103,4
"41099",299,103,4
"41100",300,103,4
"41101",301,103,4
"41102",302,103,4
"41103",303,103,4
"41104",304,103,4
"41105",305,103,6
"41106",306,103,6
"41107",307,103,6
"41108",308,103,6
"41109",309,103,6
"41110",310,103,6
"41111",311,103,6
"41112",312,103,5
"41113",313,103,5
"41114",314,103,4
"41115",315,103,4
"41116",316,103,4
"41117",317,103,4
"41118",318,103,4
"41119",319,103,4
"41120",320,103,4
"41121",321,103,4
"41122",322,103,4
"41123",323,103,4
"41124",324,103,4
"41125",325,103,4
"41126",326,103,4
"41127",327,103,4
"41128",328,103,4
"41129",329,103,4
"41130",330,103,4
"41131",331,103,4
"41132",332,103,4
"41133",333,103,4
"41134",334,103,4
"41135",335,103,4
"41136",336,103,4
"41137",337,103,4
"41138",338,103,3
"41139",339,103,3
"41140",340,103,3
"41141",341,103,3
"41142",342,103,3
"41143",343,103,3
"41144",344,103,3
"41145",345,103,3
"41146",346,103,3
"41147",347,103,3
"41148",348,103,3
"41149",349,103,3
"41150",350,103,3
"41151",351,103,3
"41152",352,103,3
"41153",353,103,3
"41154",354,103,3
"41155",355,103,3
"41156",356,103,2
"41157",357,103,2
"41158",358,103,2
"41159",359,103,2
"41160",360,103,2
"41161",361,103,2
"41162",362,103,2
"41163",363,103,2
"41164",364,103,2
"41165",365,103,2
"41166",366,103,2
"41167",367,103,2
"41168",368,103,2
"41169",369,103,2
"41170",370,103,2
"41171",371,103,3
"41172",372,103,2
"41173",373,103,2
"41174",374,103,2
"41175",375,103,2
"41176",376,103,2
"41177",377,103,2
"41178",378,103,2
"41179",379,103,2
"41180",380,103,2
"41181",381,103,2
"41182",382,103,2
"41183",383,103,2
"41184",384,103,2
"41185",385,103,2
"41186",386,103,2
"41187",387,103,1
"41188",388,103,1
"41189",389,103,1
"41190",390,103,1
"41191",391,103,1
"41192",392,103,1
"41193",393,103,1
"41194",394,103,1
"41195",395,103,1
"41196",396,103,1
"41197",397,103,1
"41198",398,103,1
"41199",399,103,1
"41200",400,103,1
"41201",1,104,0
"41202",2,104,0
"41203",3,104,1
"41204",4,104,1
"41205",5,104,1
"41206",6,104,1
"41207",7,104,1
"41208",8,104,1
"41209",9,104,1
"41210",10,104,1
"41211",11,104,1
"41212",12,104,1
"41213",13,104,1
"41214",14,104,1
"41215",15,104,1
"41216",16,104,1
"41217",17,104,1
"41218",18,104,1
"41219",19,104,1
"41220",20,104,1
"41221",21,104,1
"41222",22,104,1
"41223",23,104,1
"41224",24,104,1
"41225",25,104,1
"41226",26,104,1
"41227",27,104,1
"41228",28,104,1
"41229",29,104,1
"41230",30,104,1
"41231",31,104,1
"41232",32,104,1
"41233",33,104,1
"41234",34,104,1
"41235",35,104,1
"41236",36,104,1
"41237",37,104,1
"41238",38,104,1
"41239",39,104,1
"41240",40,104,1
"41241",41,104,1
"41242",42,104,1
"41243",43,104,1
"41244",44,104,1
"41245",45,104,1
"41246",46,104,1
"41247",47,104,1
"41248",48,104,1
"41249",49,104,1
"41250",50,104,1
"41251",51,104,1
"41252",52,104,1
"41253",53,104,1
"41254",54,104,1
"41255",55,104,1
"41256",56,104,1
"41257",57,104,1
"41258",58,104,1
"41259",59,104,1
"41260",60,104,1
"41261",61,104,1
"41262",62,104,1
"41263",63,104,1
"41264",64,104,1
"41265",65,104,1
"41266",66,104,1
"41267",67,104,1
"41268",68,104,1
"41269",69,104,1
"41270",70,104,1
"41271",71,104,1
"41272",72,104,1
"41273",73,104,1
"41274",74,104,1
"41275",75,104,1
"41276",76,104,1
"41277",77,104,1
"41278",78,104,1
"41279",79,104,1
"41280",80,104,1
"41281",81,104,1
"41282",82,104,1
"41283",83,104,1
"41284",84,104,1
"41285",85,104,1
"41286",86,104,1
"41287",87,104,1
"41288",88,104,1
"41289",89,104,1
"41290",90,104,1
"41291",91,104,1
"41292",92,104,1
"41293",93,104,1
"41294",94,104,1
"41295",95,104,1
"41296",96,104,1
"41297",97,104,1
"41298",98,104,1
"41299",99,104,1
"41300",100,104,1
"41301",101,104,1
"41302",102,104,1
"41303",103,104,1
"41304",104,104,1
"41305",105,104,1
"41306",106,104,1
"41307",107,104,1
"41308",108,104,1
"41309",109,104,1
"41310",110,104,1
"41311",111,104,1
"41312",112,104,1
"41313",113,104,1
"41314",114,104,1
"41315",115,104,1
"41316",116,104,1
"41317",117,104,1
"41318",118,104,1
"41319",119,104,1
"41320",120,104,1
"41321",121,104,1
"41322",122,104,1
"41323",123,104,1
"41324",124,104,1
"41325",125,104,1
"41326",126,104,1
"41327",127,104,1
"41328",128,104,1
"41329",129,104,1
"41330",130,104,1
"41331",131,104,1
"41332",132,104,1
"41333",133,104,1
"41334",134,104,1
"41335",135,104,1
"41336",136,104,1
"41337",137,104,1
"41338",138,104,1
"41339",139,104,1
"41340",140,104,1
"41341",141,104,1
"41342",142,104,1
"41343",143,104,1
"41344",144,104,1
"41345",145,104,2
"41346",146,104,2
"41347",147,104,2
"41348",148,104,2
"41349",149,104,2
"41350",150,104,2
"41351",151,104,2
"41352",152,104,2
"41353",153,104,2
"41354",154,104,2
"41355",155,104,2
"41356",156,104,2
"41357",157,104,2
"41358",158,104,2
"41359",159,104,2
"41360",160,104,2
"41361",161,104,2
"41362",162,104,3
"41363",163,104,3
"41364",164,104,3
"41365",165,104,3
"41366",166,104,3
"41367",167,104,3
"41368",168,104,3
"41369",169,104,3
"41370",170,104,3
"41371",171,104,3
"41372",172,104,3
"41373",173,104,3
"41374",174,104,3
"41375",175,104,3
"41376",176,104,3
"41377",177,104,3
"41378",178,104,3
"41379",179,104,3
"41380",180,104,3
"41381",181,104,3
"41382",182,104,3
"41383",183,104,3
"41384",184,104,3
"41385",185,104,3
"41386",186,104,3
"41387",187,104,3
"41388",188,104,3
"41389",189,104,3
"41390",190,104,4
"41391",191,104,4
"41392",192,104,4
"41393",193,104,4
"41394",194,104,4
"41395",195,104,4
"41396",196,104,4
"41397",197,104,4
"41398",198,104,4
"41399",199,104,4
"41400",200,104,4
"41401",201,104,4
"41402",202,104,4
"41403",203,104,4
"41404",204,104,4
"41405",205,104,4
"41406",206,104,4
"41407",207,104,4
"41408",208,104,4
"41409",209,104,4
"41410",210,104,4
"41411",211,104,4
"41412",212,104,4
"41413",213,104,4
"41414",214,104,4
"41415",215,104,4
"41416",216,104,4
"41417",217,104,4
"41418",218,104,4
"41419",219,104,4
"41420",220,104,4
"41421",221,104,4
"41422",222,104,4
"41423",223,104,4
"41424",224,104,4
"41425",225,104,4
"41426",226,104,4
"41427",227,104,4
"41428",228,104,4
"41429",229,104,4
"41430",230,104,4
"41431",231,104,4
"41432",232,104,4
"41433",233,104,4
"41434",234,104,4
"41435",235,104,4
"41436",236,104,4
"41437",237,104,4
"41438",238,104,4
"41439",239,104,3
"41440",240,104,3
"41441",241,104,3
"41442",242,104,3
"41443",243,104,3
"41444",244,104,3
"41445",245,104,3
"41446",246,104,3
"41447",247,104,3
"41448",248,104,3
"41449",249,104,2
"41450",250,104,2
"41451",251,104,3
"41452",252,104,4
"41453",253,104,4
"41454",254,104,4
"41455",255,104,4
"41456",256,104,4
"41457",257,104,4
"41458",258,104,4
"41459",259,104,4
"41460",260,104,4
"41461",261,104,4
"41462",262,104,4
"41463",263,104,4
"41464",264,104,4
"41465",265,104,4
"41466",266,104,4
"41467",267,104,4
"41468",268,104,4
"41469",269,104,5
"41470",270,104,5
"41471",271,104,5
"41472",272,104,5
"41473",273,104,5
"41474",274,104,5
"41475",275,104,5
"41476",276,104,5
"41477",277,104,4
"41478",278,104,4
"41479",279,104,4
"41480",280,104,4
"41481",281,104,4
"41482",282,104,4
"41483",283,104,4
"41484",284,104,4
"41485",285,104,4
"41486",286,104,4
"41487",287,104,4
"41488",288,104,4
"41489",289,104,4
"41490",290,104,4
"41491",291,104,4
"41492",292,104,4
"41493",293,104,4
"41494",294,104,4
"41495",295,104,4
"41496",296,104,4
"41497",297,104,4
"41498",298,104,4
"41499",299,104,4
"41500",300,104,4
"41501",301,104,4
"41502",302,104,4
"41503",303,104,4
"41504",304,104,4
"41505",305,104,6
"41506",306,104,6
"41507",307,104,6
"41508",308,104,6
"41509",309,104,6
